"Date","Time","Open","High","Low","Close","Vol","OI"
11/14/2022,16:00,0.68550,0.68965,0.68365,0.68930,102751,160444
11/15/2022,16:00,0.68735,0.69705,0.68585,0.69450,142418,161765
11/16/2022,16:00,0.69300,0.69655,0.68930,0.69135,94238,159185
11/17/2022,16:00,0.69105,0.69235,0.68060,0.68570,100452,156405
11/18/2022,16:00,0.68590,0.69020,0.68325,0.68470,70037,154154
11/21/2022,16:00,0.68445,0.68550,0.67565,0.67700,63416,153847
11/22/2022,16:00,0.67780,0.68225,0.67740,0.68145,59315,152996
11/23/2022,16:00,0.68155,0.69105,0.68055,0.69045,87820,156406
11/25/2022,16:00,0.69330,0.69515,0.68905,0.69140,87820,156192
11/28/2022,16:00,0.68910,0.68955,0.68120,0.68165,88757,145015
11/29/2022,16:00,0.68215,0.69195,0.68105,0.68570,84985,150221
11/30/2022,16:00,0.68540,0.69715,0.68405,0.69600,123617,150900
12/01/2022,16:00,0.69595,0.70240,0.69525,0.69880,93912,145715
12/02/2022,16:00,0.69790,0.70055,0.69110,0.69785,93912,145568
12/05/2022,16:00,0.69590,0.70210,0.68560,0.68655,95941,144652
12/06/2022,16:00,0.68695,0.69135,0.68500,0.68560,79117,145525
12/07/2022,16:00,0.68575,0.69110,0.68370,0.68995,76161,144738
12/08/2022,16:00,0.68905,0.69490,0.68665,0.69390,3371,14128
12/09/2022,16:00,0.69390,0.69815,0.69110,0.69710,86095,14128
12/12/2022,16:00,0.69650,0.69655,0.68965,0.69095,15090,22333
12/13/2022,16:00,0.69140,0.70605,0.69075,0.70250,82407,72883
12/14/2022,16:00,0.70235,0.70485,0.69740,0.70150,70023,103111
12/15/2022,16:00,0.70265,0.70355,0.68425,0.68685,70633,120162
12/16/2022,16:00,0.68685,0.69005,0.68400,0.68580,75487,126238
12/19/2022,16:00,0.68615,0.68975,0.68470,0.68590,60763,125316
12/20/2022,16:00,0.68640,0.69080,0.67920,0.68420,99507,128657
12/21/2022,16:00,0.68530,0.68920,0.68205,0.68675,56375,128169
12/22/2022,16:00,0.68680,0.69295,0.68110,0.68200,76461,131878
12/23/2022,16:00,0.68325,0.68875,0.68225,0.68735,59182,130865
12/27/2022,16:00,0.68825,0.69385,0.68825,0.68965,50920,128247
12/28/2022,16:00,0.68955,0.69635,0.68815,0.69055,62159,124589
12/29/2022,16:00,0.69000,0.69485,0.68710,0.69475,53525,126876
12/30/2022,16:00,0.69320,0.69825,0.69145,0.69705,62239,125100
01/03/2023,16:00,0.69590,0.69960,0.68480,0.68960,110981,132015
01/04/2023,16:00,0.68905,0.70480,0.68770,0.70005,128730,124805
01/05/2023,16:00,0.69960,0.70055,0.68945,0.69175,101320,123625
01/06/2023,16:00,0.69125,0.70465,0.68740,0.70420,101320,123219
01/09/2023,16:00,0.70355,0.71095,0.70340,0.70940,85592,128058
01/10/2023,16:00,0.70720,0.70865,0.70180,0.70530,76366,125112
01/11/2023,16:00,0.70555,0.70845,0.70315,0.70705,60568,124252
01/12/2023,16:00,0.70630,0.71425,0.70160,0.71300,101602,124445
01/13/2023,16:00,0.71235,0.71520,0.70730,0.71350,73884,127186
01/17/2023,16:00,0.71120,0.71545,0.70875,0.71460,110563,127638
01/18/2023,16:00,0.71455,0.72205,0.70920,0.71015,115479,127334
01/19/2023,16:00,0.70980,0.71040,0.70280,0.70740,86923,125927
01/20/2023,16:00,0.70670,0.71295,0.70625,0.71260,57149,126889
01/23/2023,16:00,0.71275,0.71955,0.71175,0.71755,80791,127297
01/24/2023,16:00,0.71840,0.72135,0.71485,0.72055,68613,128800
01/25/2023,16:00,0.72005,0.72770,0.71870,0.72575,88547,129099
01/26/2023,16:00,0.72595,0.72970,0.72335,0.72675,62691,135059
01/27/2023,16:00,0.72695,0.72835,0.72370,0.72655,62691,134770
01/30/2023,16:00,0.72550,0.72745,0.72055,0.72115,60836,138264
01/31/2023,16:00,0.72110,0.72185,0.71375,0.72065,83660,135560
02/01/2023,16:00,0.72040,0.72980,0.71900,0.72760,92592,135999
02/02/2023,16:00,0.72835,0.73105,0.72210,0.72250,103566,135598
02/03/2023,16:00,0.72255,0.72315,0.70705,0.70780,131834,130981
02/06/2023,16:00,0.70665,0.70995,0.70065,0.70310,100231,126404
02/07/2023,16:00,0.70345,0.71405,0.70335,0.70925,140171,123104
02/08/2023,16:00,0.71145,0.71465,0.70690,0.70755,69514,122851
02/09/2023,16:00,0.70760,0.71610,0.70715,0.70895,78940,125499
02/10/2023,16:00,0.70885,0.71100,0.70580,0.70630,73913,126720
02/13/2023,16:00,0.70660,0.71225,0.70395,0.71120,56170,126547
02/14/2023,16:00,0.71125,0.71795,0.70700,0.71380,119406,125073
02/15/2023,16:00,0.71345,0.71370,0.70125,0.70490,102564,126925
02/16/2023,16:00,0.70515,0.70840,0.69875,0.70445,106497,123972
02/17/2023,16:00,0.70220,0.70315,0.69590,0.70265,75243,122551
02/21/2023,16:00,0.70555,0.70665,0.69940,0.70005,108457,122486
02/22/2023,16:00,0.70045,0.70115,0.69405,0.69430,80479,123615
02/23/2023,16:00,0.69525,0.69875,0.69275,0.69510,68622,121929
02/24/2023,16:00,0.69540,0.69695,0.68635,0.68710,85560,123428
02/27/2023,16:00,0.68725,0.68900,0.68435,0.68805,70606,124385
02/28/2023,16:00,0.68830,0.69030,0.68485,0.68795,78694,124421
03/01/2023,16:00,0.68770,0.69280,0.68395,0.68960,93790,127970
03/02/2023,16:00,0.69010,0.69095,0.68500,0.68725,66108,126932
03/03/2023,16:00,0.68735,0.69200,0.68720,0.69135,66108,126384
03/06/2023,16:00,0.69015,0.69130,0.68580,0.68640,78603,120126
03/07/2023,16:00,0.68715,0.68910,0.67230,0.67285,179422,110107
03/08/2023,16:00,0.67310,0.67710,0.67100,0.67320,205687,110107
03/09/2023,16:00,0.67310,0.67785,0.67180,0.67290,80620,143073
03/10/2023,16:00,0.67285,0.67820,0.67060,0.67250,154895,151663
03/13/2023,16:00,0.67390,0.68570,0.67390,0.68140,153922,149902
03/14/2023,16:00,0.68085,0.68400,0.67710,0.68250,121699,149096
03/15/2023,16:00,0.68200,0.68510,0.67295,0.67635,137101,152656
03/16/2023,16:00,0.67550,0.68085,0.67495,0.67885,133978,148996
03/17/2023,16:00,0.67950,0.68645,0.67890,0.68515,105470,147663
03/20/2023,16:00,0.68515,0.68690,0.68045,0.68550,84375,147323
03/21/2023,16:00,0.68570,0.68645,0.67885,0.68035,71020,150494
03/22/2023,16:00,0.68085,0.68980,0.68000,0.68670,97376,148241
03/23/2023,16:00,0.68245,0.68940,0.68065,0.68150,87270,149931
03/24/2023,16:00,0.68245,0.68310,0.67620,0.67850,98895,153886
03/27/2023,16:00,0.67790,0.68020,0.67710,0.67855,60246,151576
03/28/2023,16:00,0.67870,0.68480,0.67860,0.68390,63350,149956
03/29/2023,16:00,0.68440,0.68500,0.67980,0.68160,76374,152515
03/30/2023,16:00,0.68215,0.68540,0.67975,0.68445,79959,153173
03/31/2023,16:00,0.68475,0.68735,0.68055,0.68175,79959,152935
04/03/2023,16:00,0.68170,0.69260,0.67865,0.69205,116415,153834
04/04/2023,16:00,0.69200,0.69290,0.68565,0.68765,100855,150010
04/05/2023,16:00,0.68885,0.69150,0.68115,0.68580,89443,153400
04/06/2023,16:00,0.68565,0.68600,0.67875,0.68145,56885,154939
04/07/2023,16:00,0.68065,0.68265,0.67765,0.68010,21225,153720
04/10/2023,16:00,0.68005,0.68150,0.67535,0.67750,39258,155884
04/11/2023,16:00,0.67760,0.68150,0.67755,0.67865,55839,157971
04/12/2023,16:00,0.67885,0.68585,0.67830,0.68330,66262,159996
04/13/2023,16:00,0.68265,0.69305,0.68195,0.69225,80009,161590
04/14/2023,16:00,0.69180,0.69400,0.68280,0.68390,97761,159358
04/17/2023,16:00,0.68400,0.68525,0.68145,0.68345,56870,158985
04/18/2023,16:00,0.68370,0.68815,0.68305,0.68605,57075,158715
04/19/2023,16:00,0.68610,0.68745,0.68235,0.68480,55792,158237
04/20/2023,16:00,0.68475,0.69040,0.68290,0.68745,73820,159379
04/21/2023,16:00,0.68745,0.68775,0.68090,0.68165,80493,168131
04/24/2023,16:00,0.68250,0.68290,0.67970,0.68235,55265,169000
04/25/2023,16:00,0.68270,0.68385,0.67450,0.67490,65286,177637
04/26/2023,16:00,0.67565,0.67735,0.67220,0.67235,90428,183030
04/27/2023,16:00,0.67340,0.67655,0.67260,0.67610,79243,182061
04/28/2023,16:00,0.67600,0.67720,0.66985,0.67450,79243,182244
05/01/2023,16:00,0.67465,0.67985,0.67380,0.67600,57532,176802
05/02/2023,16:00,0.67600,0.68465,0.67505,0.67910,103808,179496
05/03/2023,16:00,0.67900,0.68310,0.67770,0.68140,66201,180877
05/04/2023,16:00,0.67985,0.68330,0.67670,0.68230,92792,183377
05/05/2023,16:00,0.68200,0.68840,0.68155,0.68825,94253,173747
05/08/2023,16:00,0.68795,0.69310,0.68675,0.69140,86197,167324
05/09/2023,16:00,0.69085,0.69140,0.68735,0.68910,77473,163809
05/10/2023,16:00,0.68880,0.69445,0.68660,0.68975,99917,162889
05/11/2023,16:00,0.69045,0.69220,0.68140,0.68250,107702,163483
05/12/2023,16:00,0.68275,0.68315,0.67610,0.67655,90850,168085
05/15/2023,16:00,0.67720,0.68340,0.67660,0.68255,72281,165798
05/16/2023,16:00,0.68255,0.68350,0.67760,0.67835,63387,165797
05/17/2023,16:00,0.67800,0.67980,0.67530,0.67845,69113,169544
05/18/2023,16:00,0.67855,0.67915,0.67280,0.67375,75489,175057
05/19/2023,16:00,0.67455,0.67990,0.67405,0.67750,75489,174914
05/22/2023,16:00,0.67745,0.67905,0.67505,0.67750,47724,176686
05/23/2023,16:00,0.67745,0.67845,0.67305,0.67340,63552,178383
05/24/2023,16:00,0.67330,0.67375,0.66520,0.66580,104720,192583
05/25/2023,16:00,0.66670,0.66670,0.66205,0.66255,87286,199850
05/26/2023,16:00,0.66275,0.66655,0.66125,0.66415,84398,200771
05/30/2023,16:00,0.66600,0.66805,0.66235,0.66325,99209,202340
05/31/2023,16:00,0.66395,0.66610,0.65795,0.66140,100098,205748
06/01/2023,16:00,0.66240,0.67020,0.66045,0.66935,105206,201035
06/02/2023,16:00,0.66930,0.67585,0.66915,0.67320,105206,200109
06/05/2023,16:00,0.67225,0.67570,0.66995,0.67365,76286,195481
06/06/2023,16:00,0.67360,0.68060,0.67295,0.67930,113617,190620
06/07/2023,16:00,0.67900,0.68365,0.67610,0.67740,92641,179558
06/08/2023,16:00,0.67725,0.68360,0.67705,0.68330,67270,174110
06/09/2023,16:00,0.68335,0.68690,0.68110,0.68575,97817,159355
06/12/2023,16:00,0.68605,0.68915,0.68500,0.68700,96926,127008
06/13/2023,16:00,0.68675,0.69250,0.68560,0.68805,121734,127008
06/14/2023,16:00,0.68840,0.69520,0.68710,0.69205,134109,145112
06/15/2023,16:00,0.69105,0.70085,0.68790,0.70065,126882,149558
06/16/2023,16:00,0.69975,0.70150,0.69715,0.69950,108789,148740
06/20/2023,16:00,0.69660,0.69720,0.68695,0.69030,147662,148842
06/21/2023,16:00,0.69045,0.69215,0.68580,0.69190,79010,145224
06/22/2023,16:00,0.69130,0.69225,0.68605,0.68740,70504,144176
06/23/2023,16:00,0.68720,0.68825,0.67780,0.67920,97478,141108
06/26/2023,16:00,0.67900,0.68090,0.67825,0.67970,67639,139807
06/27/2023,16:00,0.67900,0.68355,0.67850,0.68045,86197,135188
06/28/2023,16:00,0.68005,0.68040,0.67120,0.67225,104133,134985
06/29/2023,16:00,0.67155,0.67540,0.67095,0.67335,105234,141686
06/30/2023,16:00,0.67300,0.67850,0.67170,0.67780,88885,145339
07/03/2023,16:00,0.67770,0.68065,0.67515,0.67875,83768,152433
07/05/2023,16:00,0.68080,0.68140,0.67685,0.67700,115238,154272
07/06/2023,16:00,0.67690,0.68050,0.67135,0.67405,94071,158076
07/07/2023,16:00,0.67405,0.68160,0.67345,0.68095,92729,148817
07/10/2023,16:00,0.68060,0.68110,0.67380,0.67915,72967,150728
07/11/2023,16:00,0.67900,0.68095,0.67650,0.67940,68558,150510
07/12/2023,16:00,0.68005,0.69110,0.67970,0.69075,127044,150906
07/13/2023,16:00,0.69030,0.70090,0.68995,0.70060,107674,152876
07/14/2023,16:00,0.70020,0.70095,0.69445,0.69540,98820,148514
07/17/2023,16:00,0.69510,0.69535,0.69010,0.69365,65703,146553
07/18/2023,16:00,0.69300,0.69510,0.69025,0.69270,85352,147076
07/19/2023,16:00,0.69260,0.69340,0.68640,0.68895,81515,146248
07/20/2023,16:00,0.68855,0.69595,0.68785,0.68935,85984,145766
07/21/2023,16:00,0.68910,0.68995,0.68340,0.68430,64109,144251
07/24/2023,16:00,0.68430,0.68675,0.68265,0.68540,87880,145916
07/25/2023,16:00,0.68525,0.69075,0.68370,0.68970,71963,145055
07/26/2023,16:00,0.69040,0.69060,0.68410,0.68910,88445,140357
07/27/2023,16:00,0.68705,0.69330,0.68095,0.68150,114687,137879
07/28/2023,16:00,0.68210,0.68245,0.67335,0.67625,116261,144542
07/31/2023,16:00,0.67605,0.68510,0.67595,0.68290,75699,146193
08/01/2023,16:00,0.68290,0.68340,0.67130,0.67190,97713,159438
08/02/2023,16:00,0.67315,0.67405,0.66380,0.66555,107398,170110
08/03/2023,16:00,0.66490,0.66775,0.66235,0.66570,90474,182543
08/04/2023,16:00,0.66610,0.67190,0.66545,0.66820,91661,176188
08/07/2023,16:00,0.66800,0.67025,0.66640,0.66830,50478,175613
08/08/2023,16:00,0.66825,0.66855,0.66055,0.66470,73069,179839
08/09/2023,16:00,0.66530,0.66800,0.66290,0.66470,57301,178658
08/10/2023,16:00,0.66385,0.67255,0.66215,0.66455,85399,181466
08/11/2023,16:00,0.66235,0.66410,0.65920,0.66005,77544,185819
08/14/2023,16:00,0.66035,0.66105,0.65610,0.65865,81635,192602
08/15/2023,16:00,0.65940,0.66290,0.65580,0.65690,89856,201105
08/16/2023,16:00,0.65620,0.65870,0.65220,0.65325,77283,207574
08/17/2023,16:00,0.65305,0.65560,0.64710,0.65020,96313,213639
08/18/2023,16:00,0.65090,0.65350,0.64850,0.65115,70185,215250
08/21/2023,16:00,0.65120,0.65265,0.64930,0.65215,59639,219614
08/22/2023,16:00,0.65205,0.65635,0.65090,0.65285,69484,223093
08/23/2023,16:00,0.65285,0.65875,0.65160,0.65760,78373,222938
08/24/2023,16:00,0.65850,0.65930,0.65175,0.65270,72238,223850
08/25/2023,16:00,0.65225,0.65465,0.64850,0.65240,91351,219823
08/28/2023,16:00,0.65105,0.65450,0.65070,0.65285,69865,217018
08/29/2023,16:00,0.65320,0.65915,0.65055,0.65800,101088,219102
08/30/2023,16:00,0.65840,0.66265,0.65530,0.65860,97806,220812
08/31/2023,16:00,0.65785,0.66110,0.65640,0.65780,121509,221059
09/01/2023,16:00,0.65885,0.66255,0.65415,0.65545,127812,220655
09/05/2023,16:00,0.65650,0.65680,0.64605,0.64855,193027,224557
09/06/2023,16:00,0.64820,0.65075,0.64600,0.64815,100486,221943
09/07/2023,16:00,0.64845,0.64975,0.64645,0.64805,71928,221900
09/08/2023,16:00,0.64790,0.65165,0.64690,0.64740,78900,219220
09/11/2023,16:00,0.64845,0.65510,0.64825,0.65290,104720,208362
09/12/2023,16:00,0.65320,0.65415,0.65095,0.65255,112073,182750
09/13/2023,16:00,0.65260,0.65355,0.64810,0.65185,229669,182750
09/14/2023,16:00,0.65220,0.65605,0.65205,0.65380,85021,209145
09/15/2023,16:00,0.65410,0.65745,0.65255,0.65335,100177,217982
09/18/2023,16:00,0.65325,0.65495,0.65170,0.65340,64552,220186
09/19/2023,16:00,0.65370,0.65740,0.65275,0.65560,97368,220202
09/20/2023,16:00,0.65540,0.66105,0.65390,0.65705,120200,219305
09/21/2023,16:00,0.65475,0.65515,0.64835,0.65175,129689,221947
09/22/2023,16:00,0.65135,0.65640,0.65020,0.65410,106468,215982
09/25/2023,16:00,0.65405,0.65450,0.65030,0.65190,80688,215651
09/26/2023,16:00,0.65225,0.65290,0.64855,0.64920,93892,210860
09/27/2023,16:00,0.64950,0.65075,0.64290,0.64510,138832,213580
09/28/2023,16:00,0.64495,0.65290,0.64415,0.65195,150012,205739
09/29/2023,16:00,0.65240,0.65985,0.65180,0.65350,167545,203264
10/02/2023,16:00,0.65330,0.65425,0.64590,0.64625,122168,201415
10/03/2023,16:00,0.64610,0.64635,0.63830,0.64015,157695,206753
10/04/2023,16:00,0.63995,0.64395,0.63835,0.64185,135503,205758
10/05/2023,16:00,0.64230,0.64740,0.64205,0.64680,108516,201083
10/06/2023,16:00,0.64660,0.64970,0.64085,0.64920,139792,194533
10/09/2023,16:00,0.64545,0.65110,0.64390,0.65080,92241,193845
10/10/2023,16:00,0.65075,0.65295,0.64870,0.65200,105511,189251
10/11/2023,16:00,0.65265,0.65410,0.64840,0.65020,87764,188339
10/12/2023,16:00,0.65105,0.65260,0.64025,0.64065,107066,191546
10/13/2023,16:00,0.64095,0.64290,0.63810,0.63925,116852,196165
10/16/2023,16:00,0.63960,0.64395,0.63940,0.64350,74905,196824
10/17/2023,16:00,0.64360,0.64735,0.64290,0.64520,104920,195345
10/18/2023,16:00,0.64595,0.64865,0.64215,0.64305,88634,196629
10/19/2023,16:00,0.64285,0.64495,0.63885,0.64205,111627,197481
10/20/2023,16:00,0.64200,0.64220,0.63895,0.64065,68612,198470
10/23/2023,16:00,0.64060,0.64415,0.63810,0.64365,89799,198813
10/24/2023,16:00,0.64285,0.64710,0.64250,0.64490,90553,193845
10/25/2023,16:00,0.64480,0.64915,0.63965,0.64000,118901,195144
10/26/2023,16:00,0.63995,0.64220,0.63605,0.64190,156972,195046
10/27/2023,16:00,0.64130,0.64590,0.64130,0.64255,95858,193233
10/30/2023,16:00,0.64270,0.64745,0.64225,0.64660,84295,194779
10/31/2023,16:00,0.64620,0.64650,0.64045,0.64320,117285,195724
11/01/2023,16:00,0.64270,0.64890,0.64080,0.64675,144210,192555
11/02/2023,16:00,0.64875,0.65450,0.64865,0.65195,150693,189016
11/03/2023,16:00,0.65225,0.66070,0.65090,0.66060,142702,194880
11/06/2023,16:00,0.65965,0.66125,0.65740,0.65800,114464,197036
11/07/2023,16:00,0.65775,0.65995,0.64915,0.65200,138200,191220
11/08/2023,16:00,0.65235,0.65370,0.64850,0.64870,85751,189391
11/09/2023,16:00,0.64895,0.65155,0.64495,0.64555,92399,190503
11/10/2023,16:00,0.64530,0.64535,0.64255,0.64425,99424,192175
11/13/2023,16:00,0.64460,0.64780,0.64385,0.64670,65783,192903
11/14/2023,16:00,0.64625,0.65990,0.64080,0.65950,138374,196350
11/15/2023,16:00,0.65880,0.66360,0.65700,0.65965,174418,194878
11/16/2023,16:00,0.65940,0.66025,0.65460,0.65570,129665,192530
11/17/2023,16:00,0.65565,0.66025,0.65380,0.65955,83265,192337
11/20/2023,16:00,0.66000,0.66500,0.65865,0.66475,96327,195125
11/21/2023,16:00,0.66435,0.66745,0.66290,0.66425,97409,194820
11/22/2023,16:00,0.66395,0.66550,0.66060,0.66255,97982,192226
11/24/2023,16:00,0.66440,0.66760,0.66345,0.66740,91533,192109
11/27/2023,16:00,0.66670,0.66985,0.66510,0.66925,81588,191426
11/28/2023,16:00,0.66890,0.67500,0.66805,0.67365,104179,192635
11/29/2023,16:00,0.67320,0.67605,0.66900,0.67070,122309,191353
11/30/2023,16:00,0.67010,0.67340,0.66540,0.66920,146175,191395
12/01/2023,16:00,0.66895,0.67600,0.66825,0.67545,133659,190078
12/04/2023,16:00,0.67550,0.67735,0.66880,0.67005,114204,189252
12/05/2023,16:00,0.67030,0.67045,0.66270,0.66340,124192,188821
12/06/2023,16:00,0.66355,0.66800,0.66300,0.66365,87159,185270
12/07/2023,16:00,0.66315,0.67020,0.66075,0.66855,121832,175736
12/08/2023,16:00,0.66810,0.67015,0.66400,0.66620,100601,173376
12/11/2023,16:00,0.66570,0.66650,0.66315,0.66475,81782,157202
12/12/2023,16:00,0.66475,0.66940,0.66210,0.66365,174603,97522
12/13/2023,16:00,0.66400,0.67545,0.66225,0.67465,131152,97522
12/14/2023,16:00,0.67405,0.68090,0.67390,0.67775,86354,144681
12/15/2023,16:00,0.67775,0.68090,0.67440,0.67870,101976,143706
12/18/2023,16:00,0.67820,0.68155,0.67710,0.67820,65160,142874
12/19/2023,16:00,0.67845,0.68550,0.67805,0.68400,76260,146554
12/20/2023,16:00,0.68430,0.68595,0.68045,0.68270,94758,148917
12/21/2023,16:00,0.68135,0.68830,0.68115,0.68780,100832,147258
12/22/2023,16:00,0.68780,0.69045,0.68525,0.68820,76621,150489
12/26/2023,16:00,0.68800,0.69065,0.68770,0.69030,27736,151437
12/27/2023,16:00,0.69030,0.69310,0.68970,0.69200,60739,153338
12/28/2023,16:00,0.69245,0.69490,0.69020,0.69120,85434,153867
12/29/2023,16:00,0.69035,0.69240,0.68590,0.68920,89814,154577
01/02/2024,16:00,0.68850,0.69170,0.68340,0.68390,93048,155685
01/03/2024,16:00,0.68415,0.68485,0.67800,0.68075,102159,157960
01/04/2024,16:00,0.68075,0.68365,0.67735,0.67800,76089,159142
01/05/2024,16:00,0.67805,0.68240,0.67165,0.67900,125662,157569
01/08/2024,16:00,0.67890,0.68105,0.67535,0.67990,85783,156207
01/09/2024,16:00,0.67955,0.68105,0.67530,0.67595,80533,155005
01/10/2024,16:00,0.67615,0.67885,0.67520,0.67760,66279,153804
01/11/2024,16:00,0.67755,0.68105,0.67215,0.67620,119717,156060
01/12/2024,16:00,0.67620,0.68035,0.67525,0.67620,98456,157524
01/16/2024,16:00,0.67355,0.67355,0.66505,0.66590,187887,162176
01/17/2024,16:00,0.66610,0.66685,0.65990,0.66165,121356,164017
01/18/2024,16:00,0.66260,0.66480,0.65990,0.66330,104028,163820
01/19/2024,16:00,0.66470,0.66745,0.66385,0.66690,81999,162238
01/22/2024,16:00,0.66700,0.66870,0.66390,0.66450,67575,161941
01/23/2024,16:00,0.66430,0.66850,0.66240,0.66435,87079,160297
01/24/2024,16:00,0.66525,0.66925,0.66370,0.66520,99915,166058
01/25/2024,16:00,0.66480,0.66815,0.66380,0.66530,85416,165046
01/26/2024,16:00,0.66565,0.66815,0.66445,0.66535,60763,163768
01/29/2024,16:00,0.66455,0.66875,0.66415,0.66695,65732,163784
01/30/2024,16:00,0.66835,0.66960,0.66460,0.66760,76203,163864
01/31/2024,16:00,0.66715,0.66945,0.66225,0.66665,178084,165557
02/01/2024,16:00,0.66355,0.66495,0.65790,0.66430,150668,167790
02/02/2024,16:00,0.66415,0.66810,0.65730,0.65875,136929,167278
02/05/2024,16:00,0.65795,0.65900,0.65390,0.65520,117764,170639
02/06/2024,16:00,0.65535,0.65950,0.65475,0.65875,105188,179093
02/07/2024,16:00,0.65930,0.66095,0.65855,0.65880,71629,178184
02/08/2024,16:00,0.65880,0.66005,0.65495,0.65570,70754,183457
02/09/2024,16:00,0.65620,0.66030,0.65555,0.65890,71156,182876
02/12/2024,16:00,0.65890,0.66120,0.65810,0.65960,50172,186088
02/13/2024,16:00,0.65975,0.66115,0.65105,0.65110,116063,197616
02/14/2024,16:00,0.65225,0.65635,0.65140,0.65580,94148,199785
02/15/2024,16:00,0.65595,0.65965,0.65445,0.65895,77991,201256
02/16/2024,16:00,0.65925,0.66115,0.65635,0.66005,87562,200564
02/20/2024,16:00,0.66060,0.66460,0.65880,0.66165,118671,203291
02/21/2024,16:00,0.66150,0.66395,0.66000,0.66130,68044,206768
02/22/2024,16:00,0.66180,0.66615,0.66065,0.66210,96824,205356
02/23/2024,16:00,0.66235,0.66465,0.66155,0.66310,81320,201555
02/26/2024,16:00,0.66295,0.66330,0.65965,0.66020,62093,201329
02/27/2024,16:00,0.66035,0.66235,0.65905,0.66080,65852,201533
02/28/2024,16:00,0.66090,0.66150,0.65535,0.65605,96726,211410
02/29/2024,16:00,0.65615,0.65955,0.65515,0.65585,105924,213112
03/01/2024,16:00,0.65595,0.65985,0.65540,0.65955,92444,213547
03/04/2024,16:00,0.65900,0.65995,0.65715,0.65740,64181,211958
03/05/2024,16:00,0.65740,0.65850,0.65410,0.65675,122126,218050
03/06/2024,16:00,0.65670,0.66460,0.65560,0.66305,109985,216100
03/07/2024,16:00,0.66260,0.66880,0.66255,0.66850,105545,203165
03/08/2024,16:00,0.66810,0.67305,0.66765,0.66885,115462,196342
03/11/2024,16:00,0.66890,0.66900,0.66595,0.66735,100527,181433
03/12/2024,16:00,0.66765,0.67015,0.66475,0.66665,140088,146514
03/13/2024,16:00,0.66695,0.66975,0.66630,0.66880,155599,81937
03/14/2024,16:00,0.66840,0.66935,0.66310,0.66435,82768,204842
03/15/2024,16:00,0.66425,0.66435,0.66135,0.66245,76446,206765
03/18/2024,16:00,0.66215,0.66350,0.66125,0.66170,46467,210716
03/19/2024,16:00,0.66205,0.66255,0.65650,0.65910,100759,219111
03/20/2024,16:00,0.65920,0.66475,0.65720,0.66380,101886,222363
03/21/2024,16:00,0.66420,0.66945,0.66210,0.66290,127143,217764
03/22/2024,16:00,0.66295,0.66365,0.65695,0.65750,103287,218922
03/25/2024,16:00,0.65740,0.66065,0.65690,0.65980,70748,219713
03/26/2024,16:00,0.65995,0.66185,0.65895,0.65925,58767,217154
03/27/2024,16:00,0.65920,0.65970,0.65695,0.65875,69448,216542
03/28/2024,16:00,0.65910,0.65995,0.65435,0.65770,105058,218492
04/01/2024,16:00,0.65755,0.65980,0.65390,0.65415,75246,223090
04/02/2024,16:00,0.65480,0.65820,0.65405,0.65685,85347,222536
04/03/2024,16:00,0.65760,0.66280,0.65615,0.66255,97496,218837
04/04/2024,16:00,0.66210,0.66770,0.66210,0.66575,117179,218192
04/05/2024,16:00,0.66455,0.66505,0.66070,0.66385,107147,210812
04/08/2024,16:00,0.66340,0.66675,0.66170,0.66620,72264,209692
04/09/2024,16:00,0.66610,0.67015,0.66560,0.66780,90054,206694
04/10/2024,16:00,0.66855,0.66885,0.65560,0.65585,190681,207690
04/11/2024,16:00,0.65685,0.66090,0.65585,0.65960,122864,205317
04/12/2024,16:00,0.65945,0.65995,0.65120,0.65130,128206,212495
04/15/2024,16:00,0.65195,0.65490,0.64930,0.64975,117756,224046
04/16/2024,16:00,0.65005,0.65005,0.64450,0.64685,120939,232702
04/17/2024,16:00,0.64575,0.65015,0.64555,0.64915,111598,237882
04/18/2024,16:00,0.64900,0.65110,0.64715,0.64745,76811,234934
04/19/2024,16:00,0.64755,0.64880,0.64170,0.64715,129098,238743
04/22/2024,16:00,0.64740,0.65105,0.64690,0.65065,86038,239946
04/23/2024,16:00,0.65035,0.65450,0.64960,0.65420,99706,236574
04/24/2024,16:00,0.65425,0.65835,0.65370,0.65480,102851,233177
04/25/2024,16:00,0.65490,0.65940,0.65395,0.65680,102957,229015
04/26/2024,16:00,0.65725,0.66085,0.65710,0.65930,120526,224908
04/29/2024,16:00,0.65875,0.66405,0.65860,0.66225,134728,222816
04/30/2024,16:00,0.66205,0.66215,0.65250,0.65360,140259,222251
05/01/2024,16:00,0.65280,0.65935,0.65185,0.65860,145951,220220
05/02/2024,16:00,0.65785,0.66265,0.65685,0.66260,126684,217090
05/03/2024,16:00,0.66200,0.67155,0.66175,0.66665,158233,214528
05/06/2024,16:00,0.66610,0.66910,0.66580,0.66795,95246,215029
05/07/2024,16:00,0.66775,0.66960,0.66395,0.66455,123836,207149
05/08/2024,16:00,0.66505,0.66505,0.66100,0.66285,92935,202593
05/09/2024,16:00,0.66335,0.66730,0.66175,0.66705,84993,201161
05/10/2024,16:00,0.66725,0.66750,0.66475,0.66570,89631,198271
05/13/2024,16:00,0.66550,0.66800,0.66370,0.66590,72922,198271
05/14/2024,16:00,0.66590,0.66785,0.66300,0.66745,98086,199643
