"Date","Time","Open","High","Low","Close","Up","Down"
10/25/2023,02:00,51890,52075,51890,52020,89,101
10/25/2023,03:00,52030,52105,51565,51745,125,164
10/25/2023,04:00,51790,51915,51655,51850,143,114
10/25/2023,05:00,51845,52220,51790,52015,154,154
10/25/2023,06:00,51990,52145,51955,52145,56,39
10/25/2023,07:00,52135,52435,52070,52105,167,131
10/25/2023,08:00,52120,52335,52120,52265,211,218
10/25/2023,09:00,52275,52600,52170,52415,441,446
10/25/2023,10:00,52395,52740,52250,52690,423,370
10/25/2023,11:00,52705,52940,52555,52810,378,407
10/25/2023,12:00,52765,53065,52425,52435,386,383
10/25/2023,13:00,52440,52620,52345,52565,205,241
10/25/2023,14:00,52540,52640,52295,52555,140,173
10/25/2023,15:00,52545,52700,52420,52630,220,203
10/25/2023,16:00,52625,52740,52535,52580,136,101
10/25/2023,18:00,52450,52555,52350,52475,88,62
10/25/2023,19:00,52490,52495,52145,52345,94,100
10/25/2023,20:00,52370,52610,52335,52580,44,56
10/25/2023,21:00,52570,52680,52540,52590,30,47
10/25/2023,22:00,52585,52715,52560,52675,38,35
10/25/2023,23:00,52690,52790,52650,52745,30,38
10/26/2023,00:00,52730,52760,52620,52635,15,54
10/26/2023,01:00,52655,52655,52475,52475,30,77
10/26/2023,02:00,52475,52570,52375,52545,55,55
10/26/2023,03:00,52545,52745,52490,52620,100,143
10/26/2023,04:00,52605,52720,52415,52435,63,70
10/26/2023,05:00,52425,52490,52320,52340,60,69
10/26/2023,06:00,52325,52365,52045,52200,120,123
10/26/2023,07:00,52210,52245,51915,52045,130,150
10/26/2023,08:00,52030,52250,51995,52140,215,183
10/26/2023,09:00,52150,52290,52065,52065,236,236
10/26/2023,10:00,52065,52265,51785,52090,288,242
10/26/2023,11:00,52150,52190,51755,51885,183,269
10/26/2023,12:00,51910,51970,51600,51640,164,165
10/26/2023,13:00,51610,51765,51595,51760,148,127
10/26/2023,14:00,51770,51885,51715,51740,255,343
10/26/2023,15:00,51730,51845,51690,51720,337,283
10/26/2023,16:00,51725,51945,51695,51930,237,217
10/26/2023,18:00,51865,51985,51860,51985,40,28
10/26/2023,19:00,51965,52010,51875,51895,52,60
10/26/2023,20:00,51885,51915,51720,51780,57,68
10/26/2023,21:00,51760,51805,51505,51575,112,102
10/26/2023,22:00,51615,51915,51600,51870,113,64
10/26/2023,23:00,51870,51940,51830,51910,68,83
10/27/2023,00:00,51875,51980,51760,51910,59,72
10/27/2023,01:00,51905,51925,51795,51885,29,51
10/27/2023,02:00,51895,52070,51885,52065,142,106
10/27/2023,03:00,52045,52045,51745,51765,79,135
10/27/2023,04:00,51790,51965,51770,51900,95,93
10/27/2023,05:00,51910,52035,51900,52015,151,136
10/27/2023,06:00,52030,52030,51945,51950,47,65
10/27/2023,07:00,51950,51980,51850,51915,58,81
10/27/2023,08:00,51925,52040,51740,51960,207,216
10/27/2023,09:00,51975,52075,51885,51955,357,411
10/27/2023,10:00,51940,51975,51610,51685,347,377
10/27/2023,11:00,51695,51895,51600,51770,226,233
10/27/2023,12:00,51730,51785,51605,51630,49,88
10/27/2023,13:00,51620,51635,51100,51330,391,473
10/27/2023,14:00,51310,51410,51105,51340,172,185
10/27/2023,15:00,51350,51435,51280,51430,237,249
10/27/2023,16:00,51415,51605,51415,51560,88,77
10/29/2023,18:00,52230,52535,52195,52480,98,54
10/29/2023,19:00,52500,52500,52200,52270,46,61
10/29/2023,20:00,52280,52295,52155,52190,78,83
10/29/2023,21:00,52190,52230,52115,52130,70,87
10/29/2023,22:00,52125,52125,51860,52035,92,113
10/29/2023,23:00,52025,52045,51960,52000,53,38
10/30/2023,00:00,51975,52045,51935,52005,77,68
10/30/2023,01:00,52015,52030,51880,51935,103,112
10/30/2023,02:00,51935,52010,51845,51990,144,101
10/30/2023,03:00,51970,52025,51795,51875,165,205
10/30/2023,04:00,51880,52145,51855,52105,112,69
10/30/2023,05:00,52120,52385,52115,52280,163,98
10/30/2023,06:00,52285,52310,52155,52275,38,29
10/30/2023,07:00,52285,52395,52220,52330,93,50
10/30/2023,08:00,52350,52560,52270,52325,286,253
10/30/2023,09:00,52315,52535,52215,52415,185,143
10/30/2023,10:00,52425,52620,52305,52375,401,370
10/30/2023,11:00,52375,52550,52360,52410,174,159
10/30/2023,12:00,52395,52400,52085,52185,126,231
10/30/2023,13:00,52185,52195,51775,52055,346,309
10/30/2023,14:00,52055,52110,52020,52065,139,106
10/30/2023,15:00,52065,52235,52035,52220,202,183
10/30/2023,16:00,52220,52225,52050,52165,44,102
10/30/2023,18:00,52220,52255,52205,52225,24,24
10/30/2023,19:00,52205,52260,52200,52225,10,13
10/30/2023,20:00,52225,52400,52205,52280,63,33
10/30/2023,21:00,52245,52285,52175,52200,28,27
10/30/2023,22:00,52210,52210,51985,52055,34,46
10/30/2023,23:00,52070,52105,51920,51950,37,51
10/31/2023,00:00,51935,51985,51915,51930,95,89
10/31/2023,01:00,51935,52020,51860,51995,95,60
10/31/2023,02:00,51975,52065,51840,51955,84,77
10/31/2023,03:00,51950,52000,51770,51860,78,97
10/31/2023,04:00,51850,52145,51740,52135,114,93
10/31/2023,05:00,52150,52205,52055,52170,74,42
10/31/2023,06:00,52160,52220,52095,52190,82,54
10/31/2023,07:00,52185,52285,52140,52225,146,87
10/31/2023,08:00,52220,52265,52025,52045,237,217
10/31/2023,09:00,52050,52120,51860,51965,167,192
10/31/2023,10:00,51960,52135,51870,52090,227,213
10/31/2023,11:00,52095,52150,51920,52050,191,198
10/31/2023,12:00,52060,52280,51990,52210,220,256
10/31/2023,13:00,52205,52205,52110,52155,103,118
10/31/2023,14:00,52160,52300,52125,52265,152,109
10/31/2023,15:00,52275,52460,52210,52355,509,498
10/31/2023,16:00,52360,52555,52305,52490,192,179
10/31/2023,18:00,52310,52495,52305,52425,103,122
10/31/2023,19:00,52410,52565,52365,52515,80,87
10/31/2023,20:00,52525,52595,52420,52425,101,54
10/31/2023,21:00,52410,52460,52365,52375,42,62
10/31/2023,22:00,52375,52390,52320,52335,31,44
10/31/2023,23:00,52350,52355,52275,52295,37,34
11/01/2023,00:00,52260,52295,52230,52250,23,43
11/01/2023,01:00,52260,52260,52140,52140,25,45
11/01/2023,02:00,52145,52230,52135,52215,18,11
11/01/2023,03:00,52225,52320,52195,52270,27,21
11/01/2023,04:00,52270,52285,52225,52245,38,25
11/01/2023,05:00,52235,52275,52220,52255,14,17
11/01/2023,06:00,52275,52280,52170,52185,10,20
11/01/2023,07:00,52165,52235,52150,52215,43,51
11/01/2023,08:00,52210,52750,52115,52645,598,517
11/01/2023,09:00,52655,53050,52170,52350,669,752
11/01/2023,10:00,52390,52440,51755,51885,600,713
11/01/2023,11:00,51880,52080,51845,52055,478,419
11/01/2023,12:00,52040,52305,52035,52235,301,247
11/01/2023,13:00,52240,52360,52170,52320,255,234
11/01/2023,14:00,52355,52655,52260,52445,419,434
11/01/2023,15:00,52475,52615,52360,52425,335,338
11/01/2023,16:00,52420,53385,52365,53320,361,165
11/01/2023,18:00,53255,53450,53075,53170,164,214
11/01/2023,19:00,53170,53380,53130,53360,71,69
11/01/2023,20:00,53375,53615,53340,53395,147,148
11/01/2023,21:00,53425,53620,53425,53585,111,118
11/01/2023,22:00,53600,54020,53540,53755,219,192
11/01/2023,23:00,53770,53900,53600,53650,113,133
11/02/2023,00:00,53645,53670,53520,53555,113,158
11/02/2023,01:00,53550,53560,53170,53260,116,192
11/02/2023,02:00,53225,53265,53095,53205,86,114
11/02/2023,03:00,53195,53320,53190,53215,78,73
11/02/2023,04:00,53215,53225,52880,53195,203,249
11/02/2023,05:00,53200,53285,53145,53235,160,109
11/02/2023,06:00,53215,53355,53190,53240,107,93
11/02/2023,07:00,53245,53315,53185,53240,93,64
11/02/2023,08:00,53235,53275,53115,53155,215,247
11/02/2023,09:00,53150,53175,52485,52735,603,693
11/02/2023,10:00,52725,52810,52485,52700,449,424
11/02/2023,11:00,52675,52690,52295,52405,308,306
11/02/2023,12:00,52395,52495,52035,52390,558,460
11/02/2023,13:00,52375,52530,52285,52515,307,230
11/02/2023,14:00,52505,52630,52475,52620,157,135
11/02/2023,15:00,52600,52810,52555,52755,338,290
11/02/2023,16:00,52765,52860,52590,52665,119,154
11/02/2023,18:00,52645,52645,52515,52560,6,10
11/02/2023,19:00,52555,52705,52460,52695,34,37
11/02/2023,20:00,52695,52710,52215,52320,77,107
11/02/2023,21:00,52305,52440,52175,52420,67,103
11/02/2023,22:00,52400,52515,52375,52495,39,34
11/02/2023,23:00,52505,52505,52440,52500,26,16
11/03/2023,00:00,52485,52485,52115,52215,125,167
11/03/2023,01:00,52245,52350,52130,52350,36,45
11/03/2023,02:00,52350,52375,52245,52250,16,24
11/03/2023,03:00,52235,52300,52175,52285,96,89
11/03/2023,04:00,52270,52410,51970,52185,182,146
11/03/2023,05:00,52195,52200,51935,51995,160,132
11/03/2023,06:00,52000,52010,51840,51985,160,201
11/03/2023,07:00,51980,51980,51865,51975,116,96
11/03/2023,08:00,51945,52145,51845,52080,444,354
11/03/2023,09:00,52090,52335,52015,52330,340,246
11/03/2023,10:00,52335,52545,52210,52470,357,258
11/03/2023,11:00,52485,52610,52445,52525,216,195
11/03/2023,12:00,52520,52605,52365,52440,247,266
11/03/2023,13:00,52430,52455,52075,52185,197,214
11/03/2023,14:00,52155,52330,52090,52245,194,164
11/03/2023,15:00,52250,52305,52140,52245,187,148
11/03/2023,16:00,52260,52375,52210,52335,46,50
11/05/2023,18:00,52755,53265,52755,52830,387,327
11/05/2023,19:00,52820,52875,52710,52860,31,52
11/05/2023,20:00,52880,52920,52645,52675,42,53
11/05/2023,21:00,52675,52735,52610,52670,23,28
11/05/2023,22:00,52685,52770,52610,52760,29,26
11/05/2023,23:00,52790,52805,52600,52635,57,63
11/06/2023,00:00,52625,52655,52475,52555,66,79
11/06/2023,01:00,52560,52600,52485,52565,47,52
11/06/2023,02:00,52575,52640,52525,52625,90,84
11/06/2023,03:00,52610,52675,52560,52675,32,20
11/06/2023,04:00,52700,52865,52670,52855,56,40
11/06/2023,05:00,52880,53065,52860,52945,183,161
11/06/2023,06:00,52955,53035,52895,53035,60,52
11/06/2023,07:00,53035,53070,52930,53010,70,66
11/06/2023,08:00,53020,53020,52655,52760,126,155
11/06/2023,09:00,52770,52995,52770,52995,269,262
11/06/2023,10:00,53000,53010,52835,52845,151,228
11/06/2023,11:00,52845,52870,52665,52715,113,152
11/06/2023,12:00,52720,52765,52635,52715,108,93
11/06/2023,13:00,52720,52730,52520,52675,137,132
11/06/2023,14:00,52685,52840,52650,52815,116,70
11/06/2023,15:00,52810,52810,52655,52775,122,81
11/06/2023,16:00,52775,52800,52630,52755,47,51
11/06/2023,18:00,52830,52855,52685,52770,30,38
11/06/2023,19:00,52755,52770,52560,52650,23,30
11/06/2023,20:00,52635,52665,52560,52665,28,35
11/06/2023,21:00,52675,52675,52525,52525,39,37
11/06/2023,22:00,52540,52635,52540,52635,33,16
11/06/2023,23:00,52650,52655,52545,52625,36,31
11/07/2023,00:00,52595,52625,52555,52625,31,27
11/07/2023,01:00,52600,52670,52585,52670,37,24
11/07/2023,02:00,52665,52665,52555,52630,21,35
11/07/2023,03:00,52630,52675,52575,52625,31,29
11/07/2023,04:00,52595,52610,52375,52475,71,99
11/07/2023,05:00,52440,52465,52235,52295,187,252
11/07/2023,06:00,52300,52395,52275,52325,126,133
11/07/2023,07:00,52320,52465,52200,52455,121,94
11/07/2023,08:00,52455,52470,52325,52440,87,70
11/07/2023,09:00,52435,52555,52385,52515,213,169
11/07/2023,10:00,52545,52555,52300,52410,147,154
11/07/2023,11:00,52420,52435,52320,52355,76,105
11/07/2023,12:00,52325,52550,52210,52540,269,205
11/07/2023,13:00,52560,53350,52540,53185,1188,1006
11/07/2023,14:00,53205,53400,53135,53250,277,326
11/07/2023,15:00,53270,53785,53145,53565,573,504
11/07/2023,16:00,53550,53610,53305,53320,185,258
11/07/2023,18:00,53205,53255,53045,53210,89,125
11/07/2023,19:00,53205,53215,53030,53140,67,90
11/07/2023,20:00,53140,53185,53090,53120,79,60
11/07/2023,21:00,53120,53125,53010,53040,43,73
11/07/2023,22:00,53025,53060,52945,52975,86,76
11/07/2023,23:00,52980,53070,52965,53060,62,52
11/08/2023,00:00,53075,53075,52945,52980,42,54
11/08/2023,01:00,52965,53040,52870,52985,117,125
11/08/2023,02:00,52995,53015,52905,52925,48,61
11/08/2023,03:00,52940,53065,52895,53020,107,89
11/08/2023,04:00,53030,53050,52985,53025,43,27
11/08/2023,05:00,53000,53135,53000,53110,86,57
11/08/2023,06:00,53105,53135,53015,53025,46,65
11/08/2023,07:00,53030,53075,53010,53070,50,39
11/08/2023,08:00,53090,53190,52995,53100,141,111
11/08/2023,09:00,53105,53130,52925,52990,173,257
11/08/2023,10:00,52980,53010,52745,52865,339,388
11/08/2023,11:00,52845,53185,52820,53105,344,227
11/08/2023,12:00,53115,53140,52920,53010,189,185
11/08/2023,13:00,53000,53380,52975,53325,327,202
11/08/2023,14:00,53345,53535,53290,53360,210,218
11/08/2023,15:00,53365,53515,53205,53330,342,360
11/08/2023,16:00,53335,53860,53125,53310,589,559
11/08/2023,18:00,53535,53900,53375,53410,220,235
11/08/2023,19:00,53395,53645,53310,53590,66,55
11/08/2023,20:00,53650,53860,53545,53720,75,94
11/08/2023,21:00,53695,54445,53640,54140,356,332
11/08/2023,22:00,54170,54335,54040,54260,83,70
11/08/2023,23:00,54300,54660,54240,54520,107,80
11/09/2023,00:00,54505,54580,54330,54385,76,100
11/09/2023,01:00,54415,54645,54415,54595,78,77
11/09/2023,02:00,54600,54635,54360,54365,76,123
11/09/2023,03:00,54390,54540,54345,54495,110,117
11/09/2023,04:00,54515,54690,54420,54690,113,92
11/09/2023,05:00,54675,54895,54580,54625,177,131
11/09/2023,06:00,54620,54640,54500,54610,43,69
11/09/2023,07:00,54625,54880,54600,54695,205,173
11/09/2023,08:00,54690,54995,54595,54995,267,335
11/09/2023,09:00,54985,55825,54960,55695,1085,997
11/09/2023,10:00,55695,55815,54890,54935,1035,987
11/09/2023,11:00,54935,55055,53320,54070,1391,1570
11/09/2023,12:00,54040,54395,53685,54340,624,562
11/09/2023,13:00,54340,54340,53990,54060,319,300
11/09/2023,14:00,54040,54135,53825,54085,255,229
11/09/2023,15:00,54090,54375,53830,54265,762,532
11/09/2023,16:00,54275,54490,54185,54280,177,156
11/09/2023,18:00,54260,54475,54215,54400,99,107
11/09/2023,19:00,54395,54450,54170,54185,177,137
11/09/2023,20:00,54165,54435,54115,54410,116,66
11/09/2023,21:00,54350,54595,54305,54560,90,64
11/09/2023,22:00,54555,54620,54415,54445,35,58
11/09/2023,23:00,54440,54515,54360,54475,63,75
11/10/2023,00:00,54500,54505,54350,54480,63,55
11/10/2023,01:00,54460,54490,54265,54305,62,80
11/10/2023,02:00,54325,54405,54145,54145,107,101
11/10/2023,03:00,54135,54255,54050,54220,125,104
11/10/2023,04:00,54240,54275,54180,54265,14,20
11/10/2023,05:00,54270,54450,54205,54445,21,21
11/10/2023,06:00,54450,54815,54450,54790,158,140
11/10/2023,07:00,54810,54890,54555,54850,102,106
11/10/2023,08:00,54860,54965,54665,54695,297,278
11/10/2023,09:00,54730,54925,54565,54795,386,350
11/10/2023,10:00,54735,54965,54700,54850,459,481
11/10/2023,11:00,54855,55320,54855,55230,703,645
11/10/2023,12:00,55245,55265,54965,55010,128,184
11/10/2023,13:00,55010,55110,54950,55070,138,110
11/10/2023,14:00,55055,55245,54990,55025,106,152
11/10/2023,15:00,55030,55095,54825,55000,309,274
11/10/2023,16:00,54990,55150,54955,55010,105,102
11/12/2023,18:00,54955,54985,54680,54790,107,117
11/12/2023,19:00,54785,54875,54680,54825,137,94
11/12/2023,20:00,54820,55165,54815,54905,80,77
11/12/2023,21:00,54920,54945,54800,54840,56,47
11/12/2023,22:00,54815,54845,54525,54570,128,140
11/12/2023,23:00,54565,54620,54470,54565,83,85
11/13/2023,00:00,54570,54570,54480,54560,95,72
11/13/2023,01:00,54530,54605,54385,54605,73,68
11/13/2023,02:00,54605,54670,54570,54605,108,74
11/13/2023,03:00,54595,54675,54535,54675,66,62
11/13/2023,04:00,54660,54670,54605,54635,18,33
11/13/2023,05:00,54635,54655,54545,54630,32,37
11/13/2023,06:00,54630,54635,54365,54475,63,79
11/13/2023,07:00,54450,54595,54280,54595,129,131
11/13/2023,08:00,54585,54590,54380,54470,212,237
11/13/2023,09:00,54475,54565,54125,54420,323,324
11/13/2023,10:00,54425,54565,54315,54495,220,238
11/13/2023,11:00,54525,54715,54475,54510,214,152
11/13/2023,12:00,54515,54520,54240,54275,193,238
11/13/2023,13:00,54270,54430,54210,54390,193,177
11/13/2023,14:00,54420,54490,54380,54480,63,31
11/13/2023,15:00,54490,54520,54330,54415,223,236
11/13/2023,16:00,54410,54410,53950,54130,226,278
11/13/2023,18:00,54250,54250,54095,54150,41,36
11/13/2023,19:00,54080,54080,53795,53840,105,148
11/13/2023,20:00,53820,54030,53820,53915,75,60
11/13/2023,21:00,53915,54070,53905,54030,44,56
11/13/2023,22:00,54050,54100,54025,54065,51,47
11/13/2023,23:00,54060,54145,53990,54105,34,31
11/14/2023,00:00,54130,54255,54130,54255,74,38
11/14/2023,01:00,54255,54335,54210,54295,72,58
11/14/2023,02:00,54295,54370,54280,54325,71,53
11/14/2023,03:00,54335,54420,54305,54390,63,53
11/14/2023,04:00,54380,54390,54110,54115,38,73
11/14/2023,05:00,54105,54165,54015,54105,55,77
11/14/2023,06:00,54105,54110,53830,53860,100,165
11/14/2023,07:00,53850,54010,53805,53940,193,233
11/14/2023,08:00,53955,54290,53940,54120,373,350
11/14/2023,09:00,54110,54340,54085,54245,399,303
11/14/2023,10:00,54250,54250,53370,53725,723,850
11/14/2023,11:00,53720,54000,53685,53860,354,279
11/14/2023,12:00,53855,53920,53645,53665,141,155
11/14/2023,13:00,53655,53710,52265,52755,800,1179
11/14/2023,14:00,52715,53055,52615,52815,427,464
11/14/2023,15:00,52805,53030,52735,52820,259,243
11/14/2023,16:00,52815,53150,52770,53090,139,101
11/14/2023,18:00,53110,53190,53045,53050,90,55
11/14/2023,19:00,53065,53155,52990,53020,70,64
11/14/2023,20:00,53030,53200,52965,52980,124,129
11/14/2023,21:00,52985,53085,52935,53045,36,49
11/14/2023,22:00,53025,53075,52980,52990,19,28
11/14/2023,23:00,52950,53155,52950,53155,90,48
11/15/2023,00:00,53160,53205,53125,53185,74,95
11/15/2023,01:00,53180,53185,53090,53150,79,60
11/15/2023,02:00,53140,53245,53105,53140,139,113
11/15/2023,03:00,53145,53425,53145,53385,235,150
11/15/2023,04:00,53385,53550,53340,53385,95,81
11/15/2023,05:00,53390,53465,53345,53460,60,49
11/15/2023,06:00,53460,53880,53460,53840,273,210
11/15/2023,07:00,53850,53975,53740,53795,171,160
11/15/2023,08:00,53805,53840,53615,53700,262,336
11/15/2023,09:00,53725,53835,53630,53730,149,155
11/15/2023,10:00,53715,54080,53715,54060,383,256
11/15/2023,11:00,54065,54240,53905,54015,301,332
11/15/2023,12:00,54015,54175,53910,54145,277,282
11/15/2023,13:00,54145,55230,54115,55085,1381,1437
11/15/2023,14:00,55105,55530,54930,55260,643,659
11/15/2023,15:00,55255,55575,55075,55255,588,645
11/15/2023,16:00,55255,55440,55120,55355,168,204
11/15/2023,18:00,55400,55730,55400,55620,267,298
11/15/2023,19:00,55635,55695,55445,55515,188,206
11/15/2023,20:00,55505,55520,55110,55155,170,272
11/15/2023,21:00,55145,55170,55010,55155,167,231
11/15/2023,22:00,55140,55165,55005,55080,31,58
11/15/2023,23:00,55085,55150,54955,55085,46,67
11/16/2023,00:00,55065,55115,54985,55090,26,35
11/16/2023,01:00,55070,55210,55040,55195,102,89
11/16/2023,02:00,55195,55245,55030,55050,123,153
11/16/2023,03:00,55050,55095,54795,54905,162,223
11/16/2023,04:00,54910,55080,54795,55005,89,59
11/16/2023,05:00,55000,55000,54915,54915,9,12
11/16/2023,06:00,54930,55170,54740,54785,100,84
11/16/2023,07:00,54835,54905,54655,54700,96,135
11/16/2023,08:00,54685,54755,54310,54350,402,490
11/16/2023,09:00,54345,54440,54050,54260,609,723
11/16/2023,10:00,54275,54485,53800,53960,491,589
11/16/2023,11:00,53960,54195,53935,54115,292,205
11/16/2023,12:00,54125,54195,53865,53880,140,170
11/16/2023,13:00,53860,53940,53635,53815,234,274
11/16/2023,14:00,53785,53820,53055,53460,588,625
11/16/2023,15:00,53455,53620,53230,53515,451,448
11/16/2023,16:00,53500,53575,53380,53470,125,141
11/16/2023,18:00,53740,53750,53495,53695,146,201
11/16/2023,19:00,53680,53880,53625,53865,206,148
11/16/2023,20:00,53875,54090,53815,54090,155,122
11/16/2023,21:00,54085,54200,53910,54015,73,85
11/16/2023,22:00,54015,54050,53885,54045,42,25
11/16/2023,23:00,54065,54070,53920,53980,19,18
11/17/2023,00:00,53980,54000,53690,53915,47,34
11/17/2023,01:00,53920,54010,53845,53935,19,18
11/17/2023,02:00,53910,53910,53770,53810,25,47
11/17/2023,03:00,53810,54005,53740,53975,77,62
11/17/2023,04:00,54005,54015,53835,53875,32,31
11/17/2023,05:00,53855,53940,53710,53940,117,123
11/17/2023,06:00,53935,54035,53895,53950,73,94
11/17/2023,07:00,53935,54080,53820,54070,55,71
11/17/2023,08:00,54090,54195,53825,53865,172,217
11/17/2023,09:00,53865,53975,53390,53580,372,455
11/17/2023,10:00,53570,53745,53495,53620,252,253
11/17/2023,11:00,53615,53770,53455,53540,160,198
11/17/2023,12:00,53510,54490,53505,54070,1005,921
11/17/2023,13:00,54040,54120,53915,54025,167,164
11/17/2023,14:00,54030,54110,53785,53880,92,168
11/17/2023,15:00,53855,54090,53855,54015,237,280
11/17/2023,16:00,54020,54055,53915,53940,75,65
11/19/2023,18:00,54520,55125,54520,54975,510,370
11/19/2023,19:00,54975,54975,54770,54910,86,106
11/19/2023,20:00,54915,54975,54860,54905,39,46
11/19/2023,21:00,54890,54940,54815,54910,52,31
11/19/2023,22:00,54915,54920,54625,54695,72,141
11/19/2023,23:00,54700,54780,54660,54780,71,78
11/20/2023,00:00,54770,54790,54600,54720,73,66
11/20/2023,01:00,54730,54785,54620,54760,45,50
11/20/2023,02:00,54765,54845,54665,54825,32,37
11/20/2023,03:00,54835,54835,54605,54675,65,79
11/20/2023,04:00,54680,54780,54635,54760,58,54
11/20/2023,05:00,54790,54925,54725,54825,70,61
11/20/2023,06:00,54855,54965,54645,54720,80,104
11/20/2023,07:00,54705,54705,54620,54675,45,63
11/20/2023,08:00,54670,54815,54570,54650,362,348
11/20/2023,09:00,54645,55045,54190,54980,457,384
11/20/2023,10:00,54975,55040,54760,55020,331,329
11/20/2023,11:00,55030,55195,54745,54755,273,313
11/20/2023,12:00,54750,55310,54270,55115,1105,1006
11/20/2023,13:00,55150,55275,54885,55090,253,237
11/20/2023,14:00,55085,55285,55015,55130,162,152
11/20/2023,15:00,55130,55165,54930,55100,303,276
11/20/2023,16:00,55110,55110,54790,54960,96,192
11/20/2023,18:00,54970,55130,54970,54990,28,16
11/20/2023,19:00,54980,55065,54825,54915,49,98
11/20/2023,20:00,54930,55180,54870,55155,49,39
11/20/2023,21:00,55150,55190,54965,54975,84,148
11/20/2023,22:00,54995,55070,54965,54985,25,33
11/20/2023,23:00,54985,55005,54940,54940,3,13
11/21/2023,00:00,54905,54935,54845,54865,27,36
11/21/2023,01:00,54860,54930,54835,54880,36,26
11/21/2023,02:00,54880,54880,54760,54785,25,44
11/21/2023,03:00,54785,54925,54785,54920,59,62
11/21/2023,04:00,54900,54910,54810,54825,23,31
11/21/2023,05:00,54820,54925,54820,54850,51,64
11/21/2023,06:00,54860,54865,54630,54655,147,204
11/21/2023,07:00,54660,54715,54590,54660,194,203
11/21/2023,08:00,54665,54685,54480,54485,203,202
11/21/2023,09:00,54500,54500,53950,54085,536,630
11/21/2023,10:00,54090,54700,53670,54510,2102,2182
11/21/2023,11:00,54500,54780,54260,54695,414,409
11/21/2023,12:00,54685,55035,54005,54385,729,806
11/21/2023,13:00,54360,54445,54185,54370,286,319
11/21/2023,14:00,54375,54620,54245,54460,143,139
11/21/2023,15:00,54470,54640,54320,54405,321,331
11/21/2023,16:00,54380,54490,54190,54290,56,56
11/21/2023,18:00,53860,53870,53125,53140,106,214
11/21/2023,19:00,53125,53480,53025,53425,61,49
11/21/2023,20:00,53455,53520,53400,53470,20,15
11/21/2023,21:00,53420,53705,53410,53695,60,44
11/21/2023,22:00,53670,53780,53650,53780,23,29
11/21/2023,23:00,53780,53835,53720,53820,22,22
11/22/2023,00:00,53810,53875,53745,53775,25,23
11/22/2023,01:00,53820,53950,53795,53930,20,19
11/22/2023,02:00,53935,53985,53840,53860,24,27
11/22/2023,03:00,53865,53995,53815,53995,26,5
11/22/2023,04:00,53970,54145,53935,54135,74,82
11/22/2023,05:00,54160,54215,54030,54130,87,55
11/22/2023,06:00,54115,54115,53935,53940,64,74
11/22/2023,07:00,53955,54095,53950,54055,88,66
11/22/2023,08:00,54055,54155,53960,54110,76,72
11/22/2023,09:00,54090,54145,53740,53850,140,153
11/22/2023,10:00,53865,54090,53690,53950,137,115
11/22/2023,11:00,53960,54035,53800,53890,102,109
11/22/2023,12:00,53945,54105,53925,54070,95,46
11/22/2023,13:00,54075,54850,54055,54780,451,460
11/22/2023,14:00,54785,55020,54725,54885,289,291
11/22/2023,15:00,54880,55190,54780,55175,367,292
11/22/2023,16:00,55175,55475,55115,55250,234,225
11/22/2023,18:00,55085,55205,54915,55065,153,154
11/22/2023,19:00,55035,55180,54960,54975,32,52
11/22/2023,20:00,55010,55115,54985,55040,21,21
11/22/2023,21:00,55065,55065,54970,54975,25,30
11/22/2023,22:00,54940,55040,54905,54990,21,23
11/22/2023,23:00,54940,55050,54930,55050,13,8
11/23/2023,00:00,55025,55055,54980,54980,2,4
11/23/2023,01:00,54965,54980,54885,54885,8,37
11/23/2023,02:00,54935,55010,54935,54945,13,10
11/23/2023,03:00,55025,55120,54965,55115,34,32
11/23/2023,04:00,55140,55270,55050,55240,22,39
11/23/2023,05:00,55260,55260,55060,55075,8,14
11/23/2023,06:00,55050,55050,54770,54910,48,64
11/23/2023,07:00,54960,55125,54855,54875,25,34
11/23/2023,08:00,54920,54985,54795,54815,36,52
11/23/2023,09:00,54815,54870,54680,54760,59,58
11/23/2023,10:00,54805,54805,54440,54500,42,80
11/23/2023,11:00,54475,54700,54475,54600,77,70
11/23/2023,12:00,54635,54765,54635,54690,48,48
11/23/2023,13:00,54740,54820,54740,54815,21,20
11/23/2023,14:00,54750,54845,54715,54845,8,3
11/23/2023,15:00,54840,54900,54775,54780,6,7
11/23/2023,16:00,54775,54850,54775,54780,21,9
11/23/2023,18:00,54885,55015,54780,54785,57,64
11/23/2023,19:00,54805,54870,54805,54845,10,19
11/23/2023,20:00,54895,55025,54895,54930,29,28
11/23/2023,21:00,54935,55000,54890,54975,28,26
11/23/2023,22:00,54930,54955,54845,54865,13,23
11/23/2023,23:00,54865,54890,54845,54890,12,11
11/24/2023,00:00,54880,54945,54850,54945,20,15
11/24/2023,01:00,54980,54980,54900,54915,23,27
11/24/2023,02:00,54895,55110,54885,55100,43,33
11/24/2023,03:00,55120,55160,55005,55025,82,73
11/24/2023,04:00,55035,55340,55035,55195,143,97
11/24/2023,05:00,55230,55640,55210,55270,399,335
11/24/2023,06:00,55270,55800,55240,55400,250,274
11/24/2023,07:00,55360,55610,55335,55355,173,165
11/24/2023,08:00,55355,55485,55275,55440,204,261
11/24/2023,09:00,55435,55480,55195,55385,226,305
11/24/2023,10:00,55395,56200,55395,55990,999,828
11/24/2023,11:00,56015,56070,55235,55400,491,565
11/24/2023,12:00,55400,55540,55300,55425,449,379
